fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
1208219,2025-01-04T15:00:00+00:00,2024,Manchester City,West Ham,4,1,Etihad Stadium,7,0,10,3,7,3,8,7,1.0,56.0,2.0,,3.0,556,496,89.0,4,10,17,3,14,3,13,1,2.0,44.0,1.0,,4.0,433,372,86.0,1.91,1.37,-1.0,-1.0
1208216,2025-01-04T15:00:00+00:00,2024,Crystal Palace,Chelsea,1,1,Selhurst Park,6,2,13,5,10,3,9,6,2.0,38.0,0.0,,0.0,345,260,75.0,1,10,15,4,11,4,12,6,0.0,62.0,2.0,,5.0,566,487,86.0,1.08,1.24,0.0,0.0
1208214,2025-01-04T15:00:00+00:00,2024,Aston Villa,Leicester,2,1,Villa Park,5,3,13,5,8,5,10,6,1.0,61.0,0.0,,1.0,616,551,89.0,2,2,4,0,3,1,11,2,1.0,39.0,1.0,,3.0,397,335,84.0,1.56,0.41,0.0,0.0
1208215,2025-01-04T17:30:00+00:00,2024,Brighton,Arsenal,1,1,American Express Stadium,4,4,11,3,6,5,17,2,0.0,45.0,2.0,,2.0,427,368,86.0,3,4,9,2,6,3,14,5,3.0,55.0,3.0,,3.0,519,456,88.0,1.52,0.88,0.0,0.0
1208217,2025-01-05T14:00:00+00:00,2024,Fulham,Ipswich,2,2,Craven Cottage,4,4,15,7,10,5,10,9,0.0,73.0,1.0,,1.0,681,602,88.0,3,3,7,1,5,2,14,2,1.0,27.0,5.0,,2.0,260,196,75.0,2.24,1.59,0.0,0.0
1208218,2025-01-05T16:30:00+00:00,2024,Liverpool,Manchester United,2,2,Anfield,6,8,19,5,15,4,10,5,0.0,53.0,2.0,,2.0,435,362,83.0,4,1,13,8,11,2,13,9,4.0,47.0,4.0,,4.0,384,288,75.0,2.82,1.05,0.0,0.0
1208222,2025-01-06T20:00:00+00:00,2024,Wolves,Nottingham Forest,0,3,Molineux Stadium,6,2,13,5,9,4,10,5,1.0,61.0,1.0,,0.0,549,466,85.0,3,6,11,2,8,3,8,3,4.0,39.0,2.0,,5.0,361,286,79.0,1.59,2.13,0.0,0.0
1208229,2025-01-14T19:30:00+00:00,2024,West Ham,Fulham,3,2,London Stadium,3,1,4,0,3,1,9,0,5.0,44.0,3.0,,2.0,423,349,83.0,5,11,21,5,12,9,18,3,0.0,56.0,3.0,,0.0,522,445,85.0,0.95,1.90,0.0,0.0
1208230,2025-01-14T19:30:00+00:00,2024,Chelsea,Bournemouth,2,2,Stamford Bridge,10,7,26,9,16,10,15,9,2.0,57.0,2.0,,1.0,426,355,83.0,3,3,7,1,6,1,16,3,1.0,43.0,3.0,,8.0,320,248,78.0,2.50,1.18,1.0,1.0
1208224,2025-01-14T19:30:00+00:00,2024,Brentford,Manchester City,2,2,Gtech Community Stadium,6,9,18,3,16,2,4,4,4.0,45.0,,,6.0,404,328,81.0,8,11,21,2,15,6,4,5,0.0,55.0,,,3.0,508,442,87.0,2.47,2.10,0.0,0.0
1208228,2025-01-14T20:00:00+00:00,2024,Nottingham Forest,Liverpool,1,1,The City Ground,3,1,6,2,2,4,7,0,2.0,29.0,2.0,,5.0,235,159,68.0,7,10,23,6,14,9,10,9,1.0,71.0,1.0,,2.0,566,482,85.0,0.31,1.99,0.0,0.0
1208231,2025-01-15T19:30:00+00:00,2024,Newcastle,Wolves,3,0,St. James' Park,5,5,17,7,11,6,10,4,3.0,61.0,0.0,,7.0,584,507,87.0,7,4,13,2,8,5,13,2,1.0,39.0,2.0,,2.0,380,294,77.0,2.11,1.62,-1.0,-1.0
1208225,2025-01-15T19:30:00+00:00,2024,Everton,Aston Villa,0,1,Goodison Park,3,6,10,1,7,3,17,8,5.0,50.0,2.0,,2.0,417,336,81.0,3,4,11,4,6,5,10,5,1.0,50.0,1.0,,2.0,436,360,83.0,1.14,1.21,0.0,0.0
1208227,2025-01-15T19:30:00+00:00,2024,Leicester,Crystal Palace,0,2,King Power Stadium,4,11,21,6,13,8,7,4,1.0,57.0,,,2.0,609,523,86.0,4,3,9,2,8,1,6,3,3.0,43.0,,,4.0,456,358,79.0,1.70,1.82,0.0,0.0
1208223,2025-01-15T20:00:00+00:00,2024,Arsenal,Tottenham,2,1,Emirates Stadium,4,4,14,6,11,3,16,10,3.0,53.0,3.0,,1.0,428,357,83.0,2,4,10,4,8,2,9,4,1.0,47.0,1.0,,3.0,375,314,84.0,1.45,0.78,-1.0,-1.0
1208226,2025-01-16T19:30:00+00:00,2024,Ipswich,Brighton,0,2,Portman Road,3,2,5,0,3,2,13,1,1.0,46.0,2.0,,3.0,410,341,83.0,5,0,11,6,10,1,14,9,1.0,54.0,2.0,,3.0,468,396,85.0,0.28,0.97,0.0,0.0
1208232,2025-01-16T20:00:00+00:00,2024,Manchester United,Southampton,3,1,Old Trafford,9,2,23,12,17,6,7,4,2.0,60.0,1.0,,5.0,594,504,85.0,5,3,13,5,7,6,10,4,0.0,40.0,3.0,,6.0,406,323,80.0,3.42,1.54,0.0,0.0
1208240,2025-01-18T12:30:00+00:00,2024,Newcastle,Bournemouth,1,4,St. James' Park,5,3,13,5,7,6,7,7,1.0,55.0,1.0,,6.0,395,310,78.0,10,6,19,3,16,3,18,6,0.0,45.0,6.0,,3.0,321,243,76.0,0.79,2.26,0.0,0.0
1208238,2025-01-18T15:00:00+00:00,2024,Leicester,Fulham,0,2,King Power Stadium,4,3,8,1,7,1,8,5,2.0,39.0,3.0,,0.0,380,294,77.0,2,9,17,6,14,3,8,2,2.0,61.0,1.0,,5.0,590,505,86.0,0.47,2.19,0.0,0.0
1208242,2025-01-18T15:00:00+00:00,2024,West Ham,Crystal Palace,0,2,London Stadium,0,4,7,3,4,3,13,2,1.0,54.0,3.0,1.0,5.0,547,449,82.0,7,4,12,1,6,6,10,4,0.0,46.0,0.0,0.0,0.0,474,386,81.0,0.28,1.32,0.0,0.0
1208234,2025-01-18T15:00:00+00:00,2024,Brentford,Liverpool,0,2,Gtech Community Stadium,6,4,11,1,9,2,6,2,6.0,39.0,2.0,,6.0,319,252,79.0,8,14,37,15,28,9,14,15,0.0,61.0,3.0,,7.0,484,423,87.0,0.72,3.43,0.0,0.0
1208233,2025-01-18T17:30:00+00:00,2024,Arsenal,Aston Villa,2,2,Emirates Stadium,6,7,18,5,11,7,10,10,3.0,66.0,2.0,,2.0,483,429,89.0,4,3,8,1,5,3,18,1,2.0,34.0,3.0,,4.0,262,193,74.0,1.33,1.04,0.0,0.0
1208239,2025-01-19T14:00:00+00:00,2024,Manchester United,Brighton,1,3,Old Trafford,1,3,10,6,9,1,13,4,3.0,52.0,3.0,,,463,382,83.0,3,1,6,2,4,2,12,2,3.0,48.0,3.0,,,437,355,81.0,1.48,1.93,0.0,0.0
1208236,2025-01-19T14:00:00+00:00,2024,Everton,Tottenham,3,2,Goodison Park,6,4,12,2,9,3,14,3,2.0,35.0,2.0,,3.0,326,269,83.0,6,2,11,3,7,4,14,8,1.0,65.0,1.0,,4.0,612,528,86.0,1.95,1.12,-1.0,-1.0
1208241,2025-01-19T14:00:00+00:00,2024,Nottingham Forest,Southampton,3,2,The City Ground,5,7,14,2,9,5,4,2,3.0,45.0,0.0,,1.0,386,318,82.0,4,2,10,4,8,2,18,8,0.0,55.0,4.0,,1.0,475,414,87.0,2.05,0.89,-1.0,-1.0
1208237,2025-01-19T16:30:00+00:00,2024,Ipswich,Manchester City,0,6,Portman Road,4,1,8,3,5,3,4,4,1.0,33.0,0.0,,3.0,353,308,87.0,9,3,17,5,14,3,7,7,1.0,67.0,1.0,,4.0,747,686,92.0,0.58,3.03,0.0,0.0
1208235,2025-01-20T20:00:00+00:00,2024,Chelsea,Wolves,3,1,Stamford Bridge,7,6,19,6,15,4,8,3,5.0,63.0,4.0,,3.0,560,498,89.0,4,2,9,3,6,3,14,6,2.0,37.0,2.0,,3.0,328,256,78.0,3.15,0.86,0.0,0.0
1208243,2025-01-25T15:00:00+00:00,2024,Bournemouth,Nottingham Forest,5,0,Vitality Stadium,10,3,16,3,11,5,9,3,2.0,51.0,2.0,,4.0,358,288,80.0,4,9,18,5,11,7,12,9,2.0,49.0,3.0,,5.0,338,253,75.0,1.69,0.98,-1.0,-1.0
1208252,2025-01-25T15:00:00+00:00,2024,Wolves,Arsenal,0,1,Molineux Stadium,4,4,9,1,4,5,20,1,,52.0,2.0,1.0,2.0,433,364,84.0,3,3,9,3,6,3,10,5,,48.0,1.0,1.0,4.0,397,329,83.0,0.74,1.00,0.0,0.0
1208248,2025-01-25T15:00:00+00:00,2024,Liverpool,Ipswich,4,1,Anfield,6,7,16,3,10,6,10,3,0.0,70.0,0.0,,2.0,746,673,90.0,3,0,3,0,2,1,11,4,1.0,30.0,2.0,,2.0,312,241,77.0,1.98,0.48,0.0,0.0
1208250,2025-01-25T15:00:00+00:00,2024,Southampton,Newcastle,1,3,St. Mary's Stadium,5,3,12,4,7,5,10,3,2.0,53.0,1.0,,5.0,470,396,84.0,9,4,17,4,10,7,5,8,4.0,47.0,0.0,,4.0,428,357,83.0,0.76,2.93,0.0,0.0
1208245,2025-01-25T15:00:00+00:00,2024,Brighton,Everton,0,1,American Express Stadium,1,11,16,4,9,7,8,9,2.0,69.0,4.0,,0.0,641,560,87.0,1,2,3,0,2,1,11,1,1.0,31.0,4.0,,1.0,298,224,75.0,0.73,0.85,0.0,0.0
1208249,2025-01-25T17:30:00+00:00,2024,Manchester City,Chelsea,3,1,Etihad Stadium,6,6,15,3,9,6,6,2,5.0,57.0,3.0,,3.0,567,489,86.0,4,3,10,3,7,3,8,3,2.0,43.0,2.0,,3.0,425,352,83.0,2.50,1.80,0.0,0.0
1208251,2025-01-26T14:00:00+00:00,2024,Tottenham,Leicester,1,2,Tottenham Hotspur Stadium,6,5,15,4,8,7,6,6,5.0,61.0,1.0,,1.0,535,450,84.0,3,2,12,7,6,6,16,4,2.0,39.0,5.0,,5.0,354,263,74.0,1.04,1.56,0.0,0.0
1208246,2025-01-26T14:00:00+00:00,2024,Crystal Palace,Brentford,1,2,Selhurst Park,5,7,16,4,8,8,8,4,1.0,47.0,2.0,,4.0,315,223,71.0,6,6,13,1,7,6,11,7,0.0,53.0,2.0,,4.0,352,252,72.0,1.08,1.52,0.0,0.0
1208244,2025-01-26T16:30:00+00:00,2024,Aston Villa,West Ham,1,1,Villa Park,4,6,14,4,9,5,13,4,2.0,46.0,2.0,,2.0,378,309,82.0,4,6,14,4,9,5,16,3,4.0,54.0,3.0,,3.0,443,374,84.0,0.85,1.31,0.0,0.0
1208247,2025-01-26T19:00:00+00:00,2024,Fulham,Manchester United,0,1,Craven Cottage,3,6,9,0,8,1,7,3,2.0,51.0,0.0,,0.0,496,413,83.0,1,2,4,1,1,3,9,0,2.0,49.0,1.0,,2.0,491,412,84.0,0.67,0.25,0.0,0.0
1208261,2025-02-01T12:30:00+00:00,2024,Nottingham Forest,Brighton,7,0,The City Ground,9,4,14,1,11,3,8,4,1.0,37.0,1.0,,6.0,326,256,79.0,5,3,10,2,6,4,13,6,0.0,63.0,3.0,,3.0,534,458,86.0,3.41,0.88,-2.0,-2.0
1208260,2025-02-01T15:00:00+00:00,2024,Newcastle,Fulham,1,2,St. James' Park,4,6,11,1,9,2,10,3,4.0,48.0,4.0,,2.0,403,332,82.0,4,4,15,7,10,5,15,7,0.0,52.0,4.0,,3.0,431,353,82.0,0.75,1.56,0.0,0.0
1208253,2025-02-01T15:00:00+00:00,2024,Bournemouth,Liverpool,0,2,Vitality Stadium,3,8,14,3,8,6,15,3,4.0,49.0,2.0,,5.0,409,324,79.0,7,5,19,7,12,7,9,3,1.0,51.0,3.0,,4.0,426,348,82.0,1.58,2.52,0.0,0.0
1208257,2025-02-01T15:00:00+00:00,2024,Everton,Leicester,4,0,Goodison Park,7,4,13,2,11,2,7,5,3.0,47.0,,,1.0,443,359,81.0,1,2,9,6,5,4,13,6,1.0,53.0,,,3.0,489,398,81.0,2.46,0.33,-1.0,-1.0
1208258,2025-02-01T15:00:00+00:00,2024,Ipswich,Southampton,1,2,Portman Road,6,5,15,4,8,7,11,1,0.0,57.0,0.0,,2.0,524,444,85.0,4,1,9,4,6,3,14,2,4.0,43.0,3.0,,5.0,390,305,78.0,1.55,1.01,0.0,0.0
1208262,2025-02-01T17:30:00+00:00,2024,Wolves,Aston Villa,2,0,Molineux Stadium,5,3,8,0,6,2,20,5,6.0,31.0,2.0,,3.0,247,200,81.0,3,2,10,5,4,6,13,8,3.0,69.0,3.0,,3.0,554,493,89.0,1.63,0.45,0.0,0.0
1208259,2025-02-02T14:00:00+00:00,2024,Manchester United,Crystal Palace,0,2,Old Trafford,2,6,17,9,12,5,12,11,0.0,67.0,3.0,,1.0,563,463,82.0,3,7,11,1,8,3,13,0,1.0,33.0,1.0,,2.0,288,188,65.0,1.12,2.60,0.0,0.0
1208255,2025-02-02T14:00:00+00:00,2024,Brentford,Tottenham,0,2,Gtech Community Stadium,4,10,20,6,14,6,4,10,0.0,54.0,0.0,,1.0,475,389,82.0,2,5,13,6,8,5,11,3,1.0,46.0,1.0,,3.0,432,356,82.0,2.06,0.86,0.0,0.0
1208254,2025-02-02T16:30:00+00:00,2024,Arsenal,Manchester City,5,1,Emirates Stadium,7,2,12,3,8,4,6,5,3.0,46.0,2.0,,3.0,398,347,87.0,4,3,7,0,5,2,7,2,1.0,54.0,0.0,,2.0,474,426,90.0,1.00,0.81,-1.0,-1.0
1208256,2025-02-03T20:00:00+00:00,2024,Chelsea,West Ham,2,1,Stamford Bridge,3,9,22,10,15,7,11,4,0.0,68.0,3.0,,4.0,597,516,86.0,5,6,14,3,9,5,10,3,1.0,32.0,1.0,,3.0,280,206,74.0,1.67,1.22,-1.0,-1.0
1208166,2025-02-12T19:30:00+00:00,2024,Everton,Liverpool,2,2,Goodison Park,3,5,10,2,7,3,9,2,3.0,37.0,4.0,1.0,2.0,307,215,70.0,4,0,6,2,4,2,20,3,2.0,63.0,4.0,1.0,1.0,546,452,83.0,0.95,0.62,0.0,0.0
1208264,2025-02-14T20:00:00+00:00,2024,Brighton,Chelsea,3,0,American Express Stadium,5,6,13,2,8,5,12,2,2.0,31.0,1.0,,1.0,327,251,77.0,0,6,8,2,6,2,15,9,3.0,69.0,2.0,,3.0,735,664,90.0,1.42,0.54,-1.0,-1.0
1208267,2025-02-15T12:30:00+00:00,2024,Leicester,Arsenal,0,2,King Power Stadium,2,2,6,2,4,2,9,3,1.0,40.0,2.0,,3.0,321,230,72.0,5,3,11,3,6,5,10,7,4.0,60.0,1.0,,2.0,491,420,86.0,0.22,1.38,0.0,0.0
1208266,2025-02-15T15:00:00+00:00,2024,Fulham,Nottingham Forest,2,1,Craven Cottage,10,8,24,6,20,4,13,8,1.0,56.0,,,1.0,499,439,88.0,2,3,8,3,6,2,8,4,1.0,44.0,,,8.0,404,343,85.0,2.18,0.42,1.0,1.0
1208270,2025-02-15T15:00:00+00:00,2024,Southampton,Bournemouth,1,3,St. Mary's Stadium,4,3,11,4,7,4,13,4,,45.0,1.0,,5.0,386,306,79.0,7,3,14,4,10,4,15,6,,55.0,3.0,,3.0,483,399,83.0,0.79,1.20,0.0,0.0
1208272,2025-02-15T15:00:00+00:00,2024,West Ham,Brentford,0,1,London Stadium,3,3,13,7,6,7,10,9,2.0,59.0,1.0,,4.0,501,426,85.0,5,5,14,4,10,4,13,2,4.0,41.0,1.0,,3.0,362,282,78.0,0.82,1.66,0.0,0.0
1208269,2025-02-15T15:00:00+00:00,2024,Manchester City,Newcastle,4,0,Etihad Stadium,7,2,11,2,7,4,5,7,0.0,62.0,0.0,,1.0,590,543,92.0,1,1,3,1,3,0,13,4,3.0,38.0,1.0,,3.0,353,292,83.0,1.90,0.48,-1.0,-1.0
1208263,2025-02-15T15:00:00+00:00,2024,Aston Villa,Ipswich,1,1,Villa Park,6,10,25,9,15,10,7,16,2.0,76.0,0.0,0.0,3.0,666,603,91.0,3,0,4,1,2,2,11,1,3.0,24.0,5.0,1.0,6.0,219,160,73.0,2.42,0.37,1.0,1.0
1208265,2025-02-15T17:30:00+00:00,2024,Crystal Palace,Everton,1,2,Selhurst Park,6,6,17,5,9,8,9,6,3.0,58.0,0.0,,4.0,520,401,77.0,6,1,11,4,6,5,12,2,1.0,42.0,1.0,,5.0,368,264,72.0,1.72,0.96,0.0,0.0
1208268,2025-02-16T14:00:00+00:00,2024,Liverpool,Wolves,2,1,Anfield,3,6,10,1,8,2,15,4,5.0,50.0,2.0,,3.0,443,364,82.0,4,7,16,5,6,10,13,3,3.0,50.0,2.0,,1.0,458,388,85.0,1.66,1.50,0.0,0.0
1208271,2025-02-16T16:30:00+00:00,2024,Tottenham,Manchester United,1,0,Tottenham Hotspur Stadium,7,6,22,9,19,3,13,10,0.0,56.0,1.0,,6.0,521,459,88.0,6,6,16,4,14,2,9,5,7.0,44.0,2.0,,6.0,412,344,83.0,2.23,1.52,0.0,0.0
1208305,2025-02-19T19:30:00+00:00,2024,Aston Villa,Liverpool,2,2,Villa Park,4,3,9,2,5,4,8,6,3.0,52.0,1.0,,1.0,449,379,84.0,3,10,17,4,14,3,6,8,2.0,48.0,0.0,,1.0,407,340,84.0,0.67,2.50,0.0,0.0
1208279,2025-02-21T20:00:00+00:00,2024,Leicester,Brentford,0,4,King Power Stadium,3,3,8,2,5,3,10,5,1.0,48.0,4.0,,3.0,382,314,82.0,6,3,14,5,12,2,10,6,1.0,52.0,0.0,,3.0,425,359,84.0,0.51,1.52,0.0,0.0
1208276,2025-02-22T12:30:00+00:00,2024,Everton,Manchester United,2,2,Goodison Park,8,0,9,1,8,1,12,7,1.0,38.0,4.0,,1.0,313,231,74.0,3,2,9,4,4,5,9,8,0.0,62.0,1.0,,6.0,533,456,86.0,1.91,0.41,0.0,0.0
1208273,2025-02-22T15:00:00+00:00,2024,Bournemouth,Wolves,0,1,Vitality Stadium,3,2,8,3,6,2,17,6,1.0,45.0,3.0,1.0,5.0,360,275,76.0,5,5,13,3,8,5,9,7,1.0,55.0,3.0,0.0,3.0,454,364,80.0,0.62,2.00,0.0,0.0
1208277,2025-02-22T15:00:00+00:00,2024,Fulham,Crystal Palace,0,2,Craven Cottage,0,5,10,5,4,6,10,7,0.0,62.0,1.0,,4.0,543,450,83.0,5,3,10,2,7,3,7,7,3.0,38.0,3.0,,0.0,334,254,76.0,0.20,1.29,0.0,0.0
1208282,2025-02-22T15:00:00+00:00,2024,Southampton,Brighton,0,4,St. Mary's Stadium,1,2,6,3,2,4,11,5,2.0,50.0,2.0,,8.0,431,346,80.0,12,3,18,3,15,3,12,6,1.0,50.0,0.0,,1.0,436,356,82.0,0.13,3.97,0.0,0.0
1208274,2025-02-22T15:00:00+00:00,2024,Arsenal,West Ham,0,1,Emirates Stadium,2,8,20,10,14,6,16,2,2.0,68.0,1.0,1.0,1.0,642,574,89.0,2,3,5,0,5,0,15,0,2.0,32.0,3.0,0.0,2.0,309,241,78.0,1.22,1.07,0.0,0.0
1208278,2025-02-22T15:00:00+00:00,2024,Ipswich,Tottenham,1,4,Portman Road,5,5,17,7,10,7,15,4,2.0,41.0,2.0,,2.0,355,292,82.0,6,1,10,3,9,1,14,4,1.0,59.0,1.0,,4.0,533,461,86.0,1.15,1.71,0.0,0.0
1208275,2025-02-22T17:30:00+00:00,2024,Aston Villa,Chelsea,2,1,Villa Park,6,3,12,3,10,2,15,2,1.0,52.0,1.0,,5.0,484,421,87.0,7,5,15,3,9,6,16,3,1.0,48.0,3.0,,4.0,446,393,88.0,2.33,2.30,0.0,0.0
1208281,2025-02-23T14:00:00+00:00,2024,Newcastle,Nottingham Forest,4,3,St. James' Park,5,3,13,5,13,0,11,7,1.0,57.0,1.0,,2.0,463,379,82.0,5,5,17,7,10,7,13,6,0.0,43.0,4.0,,1.0,345,253,73.0,2.91,1.79,-1.0,-1.0
1208280,2025-02-23T16:30:00+00:00,2024,Manchester City,Liverpool,0,2,Etihad Stadium,5,3,16,8,6,10,3,7,2.0,66.0,,,2.0,659,603,92.0,4,2,8,2,6,2,10,5,4.0,34.0,,,5.0,332,268,81.0,0.65,0.71,0.0,0.0
1208288,2025-02-25T19:30:00+00:00,2024,Wolves,Fulham,1,2,Molineux Stadium,5,7,18,6,11,7,8,7,1.0,60.0,1.0,,3.0,570,504,88.0,5,3,11,3,10,1,15,4,0.0,40.0,3.0,,4.0,387,327,84.0,1.31,1.69,0.0,0.0
1208284,2025-02-25T19:30:00+00:00,2024,Brighton,Bournemouth,2,1,American Express Stadium,4,4,11,3,7,4,12,1,0.0,43.0,2.0,,4.0,368,266,72.0,5,7,19,7,12,7,14,9,4.0,57.0,1.0,,2.0,467,372,80.0,2.42,1.46,0.0,0.0
1208289,2025-02-25T19:30:00+00:00,2024,Crystal Palace,Aston Villa,4,1,Selhurst Park,6,8,19,5,14,5,19,3,7.0,36.0,3.0,,1.0,257,187,73.0,2,3,6,1,6,0,10,8,7.0,64.0,1.0,,2.0,468,404,86.0,4.31,0.38,0.0,0.0
1208290,2025-02-25T20:15:00+00:00,2024,Chelsea,Southampton,4,0,Stamford Bridge,10,7,19,2,13,6,6,4,2.0,60.0,1.0,,2.0,620,564,91.0,2,2,7,3,5,2,9,2,0.0,40.0,2.0,,6.0,415,350,84.0,2.56,0.72,0.0,0.0
1208292,2025-02-26T19:30:00+00:00,2024,Manchester United,Ipswich,3,2,Old Trafford,6,1,10,3,8,2,9,5,0.0,45.0,4.0,1.0,1.0,364,298,82.0,3,4,12,5,5,7,16,6,2.0,55.0,4.0,0.0,4.0,451,388,86.0,0.72,1.43,-1.0,-1.0
1208286,2025-02-26T19:30:00+00:00,2024,Tottenham,Manchester City,0,1,Tottenham Hotspur Stadium,6,3,11,2,11,0,12,8,0.0,56.0,3.0,,4.0,529,465,88.0,5,2,12,5,8,4,15,3,2.0,44.0,0.0,,6.0,416,363,87.0,1.33,2.12,1.0,1.0
1208283,2025-02-26T19:30:00+00:00,2024,Brentford,Everton,1,1,Gtech Community Stadium,3,6,12,3,8,4,3,2,1.0,52.0,2.0,,3.0,458,384,84.0,4,8,14,2,7,7,6,5,0.0,48.0,1.0,,2.0,425,351,83.0,1.48,1.37,0.0,0.0
1208285,2025-02-26T19:30:00+00:00,2024,Nottingham Forest,Arsenal,0,0,The City Ground,2,1,6,3,4,2,10,3,1.0,35.0,1.0,,1.0,268,199,74.0,1,3,13,9,8,5,17,11,2.0,65.0,1.0,,2.0,502,438,87.0,0.40,0.99,0.0,0.0
1208291,2025-02-26T20:15:00+00:00,2024,Liverpool,Newcastle,2,0,Anfield,3,5,12,4,9,3,12,4,0.0,61.0,0.0,,1.0,594,533,90.0,0,2,3,1,2,1,11,2,1.0,39.0,1.0,,1.0,366,309,84.0,1.70,0.23,0.0,0.0
1208287,2025-02-27T20:00:00+00:00,2024,West Ham,Leicester,2,0,London Stadium,2,3,8,3,7,1,12,3,1.0,58.0,,,2.0,647,580,90.0,2,3,10,5,5,5,6,3,0.0,42.0,,,1.0,462,391,85.0,1.33,0.37,-1.0,-1.0
1208299,2025-03-08T12:30:00+00:00,2024,Nottingham Forest,Manchester City,1,0,The City Ground,4,3,9,2,6,3,9,3,1.0,31.0,3.0,,3.0,261,208,80.0,3,8,14,3,6,8,7,2,1.0,69.0,2.0,,3.0,609,547,90.0,0.73,0.86,0.0,0.0
1208297,2025-03-08T15:00:00+00:00,2024,Liverpool,Southampton,3,1,Anfield,7,13,28,8,23,5,10,6,0.0,71.0,2.0,,3.0,655,593,91.0,4,0,6,2,3,3,9,4,1.0,29.0,1.0,,4.0,267,204,76.0,4.12,0.36,0.0,0.0
1208294,2025-03-08T15:00:00+00:00,2024,Brighton,Fulham,2,1,American Express Stadium,4,3,9,2,8,1,6,3,4.0,53.0,0.0,,0.0,514,444,86.0,1,2,6,3,6,0,12,7,1.0,47.0,2.0,,2.0,441,374,85.0,1.54,0.90,0.0,0.0
1208296,2025-03-08T15:00:00+00:00,2024,Crystal Palace,Ipswich,1,0,Selhurst Park,4,6,19,9,14,5,8,5,,55.0,4.0,,7.0,407,301,74.0,8,4,15,3,9,6,7,4,,45.0,3.0,,4.0,335,252,75.0,3.26,1.48,0.0,0.0
1208293,2025-03-08T17:30:00+00:00,2024,Brentford,Aston Villa,0,1,Gtech Community Stadium,3,4,13,6,7,6,10,6,2.0,60.0,2.0,,3.0,459,395,86.0,4,2,12,6,10,2,5,5,3.0,40.0,2.0,,3.0,316,239,76.0,0.83,1.32,0.0,0.0
1208302,2025-03-08T20:00:00+00:00,2024,Wolves,Everton,1,1,Molineux Stadium,3,5,11,3,5,6,11,5,0.0,66.0,2.0,,3.0,597,527,88.0,4,1,12,7,7,5,16,5,1.0,34.0,2.0,,2.0,306,233,76.0,0.77,1.41,0.0,0.0
1208300,2025-03-09T14:00:00+00:00,2024,Tottenham,Bournemouth,2,2,Tottenham Hotspur Stadium,4,3,12,5,8,4,15,3,0.0,61.0,3.0,,6.0,528,432,82.0,8,4,17,5,15,2,16,6,3.0,39.0,3.0,,2.0,336,257,76.0,1.53,2.20,0.0,0.0
1208295,2025-03-09T14:00:00+00:00,2024,Chelsea,Leicester,1,0,Stamford Bridge,7,5,20,8,11,9,12,12,0.0,57.0,1.0,,3.0,541,467,86.0,3,0,3,0,1,2,13,2,2.0,43.0,0.0,,7.0,417,339,81.0,1.78,0.10,0.0,0.0
1208298,2025-03-09T16:30:00+00:00,2024,Manchester United,Arsenal,1,1,Old Trafford,6,2,10,2,6,4,8,2,0.0,32.0,0.0,,5.0,275,208,76.0,6,6,17,5,9,8,11,9,1.0,68.0,1.0,,5.0,587,524,89.0,1.52,1.62,0.0,0.0
1208301,2025-03-10T20:00:00+00:00,2024,West Ham,Newcastle,0,1,London Stadium,2,1,9,6,4,5,7,3,1.0,51.0,0.0,,3.0,461,372,81.0,3,3,9,3,6,3,15,4,1.0,49.0,1.0,,2.0,433,352,81.0,0.72,1.40,0.0,0.0
1208312,2025-03-15T15:00:00+00:00,2024,Southampton,Wolves,1,2,St. Mary's Stadium,3,3,10,4,9,1,12,5,2.0,59.0,,,1.0,596,532,89.0,3,2,5,0,3,2,13,1,1.0,41.0,,,2.0,413,355,86.0,1.37,0.36,0.0,0.0
1208306,2025-03-15T15:00:00+00:00,2024,Everton,West Ham,1,1,Goodison Park,5,4,13,4,12,1,12,6,1.0,54.0,1.0,,5.0,488,413,85.0,5,4,10,1,8,2,8,5,0.0,46.0,2.0,,4.0,430,346,80.0,1.00,0.83,0.0,0.0
1208310,2025-03-15T15:00:00+00:00,2024,Manchester City,Brighton,2,2,Etihad Stadium,3,7,11,1,8,3,10,4,1.0,60.0,2.0,,2.0,502,418,83.0,3,10,15,2,12,3,10,5,1.0,40.0,5.0,,1.0,328,245,75.0,1.72,2.04,0.0,0.0
1208308,2025-03-15T15:00:00+00:00,2024,Ipswich,Nottingham Forest,2,4,Portman Road,4,5,11,2,4,7,4,6,1.0,56.0,1.0,,2.0,438,369,84.0,6,4,11,1,6,5,13,3,1.0,44.0,1.0,,1.0,356,280,79.0,0.42,1.52,-1.0,-1.0
